ACCESS,GFDL,IPSL,MIROC5,MRI,DOWLKNUM
0.7155923265315968,0.7157315791318201,0.720266532802082,0.7150661550337233,0.7196179333780116,27016000
0.6360051009134896,0.6374289705569482,0.6438096980274914,0.6418833369977711,0.6463313571166418,27017600
0.6742577702879291,0.6730962147943613,0.6758190565756687,0.6749542254107511,0.6780174057562623,27018100
0.5063772399393812,0.501209672121663,0.49803708131272245,0.500930060129133,0.5004667378153147,27018200
0.14199020672576243,0.1499620953780229,0.1604185639381271,0.14796006055189342,0.15527358481383224,27018600
0.1365594153045955,0.13715816407528195,0.13858485912178498,0.13963600518785854,0.13916970414761387,27018800
0.6200775447471886,0.6216992007232701,0.62585260604618,0.6260032386046622,0.6290891789921017,27019101
0.531189361246148,0.5315001483617726,0.5342984849291528,0.5358728564271039,0.537600781368005,27019102
0.6506642082360086,0.6561829491422915,0.6637309252790152,0.6608856022043368,0.6663441750687552,27019200
0.3870391568787378,0.39052615968623156,0.39045752770549885,0.39104883311596744,0.39270214254223185,27068300
0.7439667977189657,0.7403261376202781,0.7392735451408955,0.741319425398366,0.7399582322801153,27071100
0.6272263589581151,0.6182724499472038,0.6083599012891088,0.621348404589021,0.612092079919977,27073400
0.1420822171894484,0.1507095088666023,0.16436837778205707,0.15103407774473404,0.1574346231105451,29002500
0.1229855190036784,0.12858255228211762,0.1331082640639219,0.12361224433076703,0.12783369747919202,29004500
0.2219802858852765,0.23267813317177974,0.23072472289747048,0.2234176877697277,0.22316699970504164,29007500
0.09847189370419701,0.10083126252562177,0.10579326768059512,0.09770579481156731,0.0999556992404055,29009300
0.1234574433721705,0.12866677881485045,0.1257418017759763,0.11600453175052557,0.11347864772211834,29010103
0.05420933872127085,0.05785685947319925,0.05670753975686834,0.05344678409295424,0.05117661190761492,29013000
0.05855227737194369,0.05907974122069068,0.05829658314776216,0.05589667987706977,0.05824663593806056,29015700
0.19970129577117365,0.21358958234326775,0.22091361050686523,0.20545141147195026,0.20592696253601442,29016100
0.04991097120586937,0.053903944517672144,0.051739199863565254,0.04498863462370433,0.04896190545690703,29021700
0.06572623256026139,0.0720451243683161,0.07351049206936545,0.06590771077415836,0.06582813774396556,29024100
0.15149602887900515,0.15520220081799851,0.16599360443497896,0.13989759209744737,0.14538454401151366,29025000
0.030641204051970516,0.03650828757226278,0.03459260895513029,0.031627207775793906,0.031626532862514184,29030900
0.10259848457851639,0.10256721366270315,0.1009863008702122,0.10405979264776942,0.10285122461438484,30000900
0.5312651484533466,0.5482535219479227,0.5560365335730927,0.5499630242578564,0.5468341287135804,30002200
0.39990849715635013,0.3846159292955621,0.37719909822960734,0.41522936461359,0.37672240291790193,30004300
0.3504058895943951,0.35234971571748275,0.35168036528076596,0.35055631580563124,0.35796270754177667,30004400
0.376109988559487,0.3701722252100477,0.3616388584315807,0.37218704504596783,0.366805015775892,30007200
0.1961345842016039,0.19287232121002926,0.18930170555209103,0.19457326434045835,0.19160735473176874,30008000
0.0999193648787352,0.09565519013541554,0.086436678442856,0.1105874111872208,0.10332355224061146,30008300
0.4116860101231616,0.4199832660074395,0.41732599042806784,0.4187689335334534,0.4178398109750206,30011400
0.6170798459251413,0.6294978053860836,0.6326819012474834,0.6181762883051793,0.6256495215097643,30013800
0.24330914645384563,0.24542842428548536,0.24189127348653117,0.24078664078501696,0.24327760800919354,30014300
0.16108104010298066,0.15679682393194422,0.16303396842508533,0.1590155531493047,0.162187339635193,31019000
0.15302825597988484,0.14948282550842065,0.15549893958851851,0.15130830699432055,0.15511763892428226,31019100
0.2548618620656098,0.2486656775817848,0.26467728664270385,0.2523037407596951,0.2699640733236612,31037000
0.34037186122897933,0.33399516889078784,0.3366900322139882,0.334979233171674,0.3377870019588375,31037200
0.28542174356276656,0.2812508415939807,0.28577216426378943,0.28644081241055575,0.28141494107998316,31037300
0.16556918216544142,0.16255559553938448,0.1703662551816867,0.16886023475999226,0.16840698370505097,31055400
0.15604928204105226,0.17072035386479115,0.15997844816017454,0.16738155391395912,0.1602735163689161,31057600
0.1016596370422845,0.10919791047010541,0.1044647372594271,0.10387380038033399,0.10164343707162328,31082400
0.11235508301302402,0.12018538459090516,0.11513455516746376,0.11477337836081439,0.11166516049312088,31082600
0.06967218020707105,0.0671768590703761,0.07310706702751035,0.06632928092244098,0.06911467316424737,31092100
0.01777412107964143,0.017724544447039036,0.01940180490271639,0.018769917354813963,0.017706852445297003,31092800
0.014843590635319072,0.014991103874999924,0.015142105562965077,0.01500675560072834,0.015254555689646423,31093400
0.1106747985407341,0.10666312884963,0.09699882049191504,0.10796443477137033,0.10147229817268988,32002000
0.07175542879434264,0.07132485495249612,0.06829423679281162,0.0740154195879764,0.07094166385791911,32004500
0.07120693230732175,0.07208072017806351,0.07126692115731496,0.07417042875634695,0.07297072891782157,32005300
0.1077221552149878,0.10419616318182821,0.0957460222928647,0.10559377797548977,0.09937546804746394,32005702
0.12992603384344897,0.12752955093214438,0.11680953029228151,0.12185202034160969,0.11247218680427583,33000100
0.08580761552757092,0.08348335598007604,0.07669434427092352,0.08394764497111327,0.0806121623117158,33000900
0.16758433509818518,0.18034503939449056,0.16401756333230214,0.16682166642502674,0.16357088971970526,33001500
0.22447881255017546,0.2228868630455001,0.21703819759896875,0.2096174747367193,0.21253139561573753,33002800
0.3907624083623672,0.41604445450599187,0.40395120997663286,0.40535689636658434,0.4227434415002465,33003200
0.14324305695561917,0.13804670070894853,0.12391068344972232,0.14252636150715525,0.13935955943189482,33003600
0.11140944048119798,0.11929587161420037,0.11331134509996713,0.11722941007003455,0.12043738831455826,33004000
0.5053839248079175,0.5083274166744914,0.5141311463133225,0.5137295846935096,0.5177873322733119,34003200
0.4035054607702512,0.35276107316202515,0.3491047392081853,0.38622163188981845,0.3463900166123665,34006200
0.12738608538142052,0.12398429821695012,0.12273675311025893,0.12906157188468384,0.126453791761565,34007600
0.4267169475994324,0.4045245802880499,0.3906627725177007,0.41385865951192935,0.38663631500501394,34011500
0.9048768091632041,0.8970206221858126,0.889195512790915,0.8969239556939833,0.8900468811785033,34011600
0.5690063808358775,0.5488311424912289,0.5448767961751529,0.5530366209522346,0.5309291244745844,34011700
0.816282552238867,0.7931445936556163,0.7731700932060435,0.8019260059592156,0.7631776601281549,34011900
0.18224835770448963,0.17754277116362566,0.17166047412646393,0.1805775645962634,0.17367494227427693,34018600
0.6779700726058171,0.6661019278898556,0.659032948973227,0.6693059031765456,0.6566782179644891,34019200
0.18710863533762706,0.18669514457775552,0.18594714976498097,0.18995903372736256,0.18652136870473077,34019600
0.07462103113522854,0.06543615051006006,0.05992894140499191,0.06898927203582748,0.05958188572602217,34020400
0.8624046939266085,0.8537887935899289,0.8476604463379873,0.854610931625339,0.8526977027471477,34020600
0.2371784852137641,0.23666239105741532,0.23578989695421576,0.24015732143410523,0.2376144843436042,34020800
0.7086755536457486,0.6935526503534096,0.6845441260315537,0.6928516580732257,0.692126146190466,34021700
0.6360974573771366,0.6225228325929281,0.5986339227588513,0.607251269172552,0.5872776865897248,34022400
0.08100317234181277,0.08137947532720757,0.08048319027221656,0.084109833633631,0.08182615722531143,34024500
0.1528215415050865,0.15220733803625291,0.1498389163701574,0.155238189635173,0.15201938900604764,34024600
0.19766476582714856,0.18678669022525912,0.17964818335950414,0.19226564434649351,0.18344141993943622,34028300
2.520931067983411e-4,3.1399284847928404e-4,2.655785122477326e-4,2.4200658259098954e-4,2.510762136350251e-4,38026000
0.019000920405559472,0.0240855447088049,0.020673277169536264,0.019400072772480854,0.02071630117202541,38039300
0.01842159272095218,0.02219363436751558,0.01958178445519314,0.01746923389248247,0.01886495180758417,38040600
